PC1,PC2,PC3,PC4,PC5,PC6,fecha
-5.073739733748447,-0.7106673869795457,0.9730553061401986,-1.0907114779781677,0.5809415382453241,1.0165218829115248,1959-12-12
-4.057636238301254,-1.055344396295221,0.49179171937894195,1.4356397141346897,0.18679687186038968,2.5055005157165464,1959-12-13
-3.8575849238282585,-1.6951110176277273,-0.07748020446136174,2.3428838148091,0.4751488549911689,1.6385665609038178,1959-12-14
-4.370428661088186,-2.1006049366236352,0.6103959178998574,0.6741061809922818,-0.6582556497504866,1.3408537280287254,1959-12-15
-3.9867897435812196,-1.72837219842365,0.6385845603340408,0.5022396242669678,-0.4170416899167913,1.3168729419923226,1959-12-16
-3.6850190332782082,-1.3870845430872238,0.6980266628647454,0.005422073826143046,-0.01608087509383415,0.915989146349569,1959-12-17
-2.6345840673493215,-1.05268503801327,0.6773269605828499,0.43090849678209225,-0.27114963403994785,1.0654191351501092,1959-12-18
-3.1735197887247164,-0.8943638752107484,0.501987261379384,-0.3235704781983181,0.9466555206948496,0.21740754235264523,1959-12-19
-3.2986658715512833,-1.0410927568184893,0.9323619313019508,-1.3661869505223678,0.24719915377709942,-0.037494468721376954,1959-12-20
-3.4548253540807226,-1.0807319676092644,0.6400255975782251,-0.7970029068389091,0.48449008205164745,0.48083631853769376,1959-12-21
-3.6596442771738475,-1.44114202197091,0.9112456832342428,-1.196747183466564,-0.3497655771819593,0.6429745563247107,1959-12-22
-3.9904314457245276,-1.3043244738611854,0.6589715072367558,-1.8390401356207704,0.8937459604767496,-0.5488578096331053,1959-12-23
-5.126755440635656,2.8176114116592905,-4.615217413333136,2.9579512774312104,1.9417789679335955,-0.6379635605245257,1959-12-24
-4.4816504895449345,1.7975507407403235,-3.2288228095487344,3.208928509481612,0.8462103914490401,1.1236433337279,1959-12-25
-3.297006729699762,-1.5442102909825177,0.08274697424162339,1.175969000950477,0.12876178727755297,1.399618054916682,1959-12-26
-3.2369185608996376,-2.2779506795819295,0.2625149739076699,0.8500510837376257,-0.8632289518358823,0.7658927837233758,1959-12-27
-3.9560148197676397,-1.8872859950117646,0.38818997063701943,-0.9191038868748506,0.5801768594638428,-0.5507361079205557,1959-12-28
-5.011507905552645,-1.848620756849151,0.49912867135574324,-2.309128139893344,1.138007166047685,-0.9712351929514957,1959-12-29
-6.878116216870758,1.819560335355989,-2.4731328483327886,-1.1075214139364666,-1.6063077095508447,-0.9551873607739438,1959-12-30
-5.006095599062666,-0.3689169543950376,-1.4109837245482326,2.8634350156048964,2.4034992331494176,1.8890510417660142,1959-12-31
-5.0688749536242526,-0.8311527076440001,-0.1653974700852224,0.6410492947807372,1.4452635940845802,1.3087083948182294,1960-01-01
-4.389839466127321,-1.2579664681021236,0.27682655598303374,0.3011264354639512,1.2613390253213772,0.6990070679974137,1960-01-02
-6.338613322633016,-0.7673200781724434,-0.17289056802636435,-1.807672410212923,1.0757745548874937,-0.4183998139009374,1960-01-03
-5.216660073082548,-1.8160476218473667,0.49847428846584757,-0.6430852083896323,0.6253568153422686,0.6037268579620879,1960-01-04
-4.931473511881761,-2.190045471082123,0.6965218832752941,0.37296760205173274,-0.8794061489766479,1.773293374002088,1960-01-05
-4.046261980856701,-2.182522804323139,0.5031814703907431,0.8978010142440641,-0.8918891236696638,1.3402254032112821,1960-01-06
-3.6306219980666463,-1.9796768328299277,0.6330902641934144,0.5407173287355507,-0.9788490168568748,1.1502549425222142,1960-01-07
-3.5862619746304327,-1.8029575054719673,0.8413325315139973,-0.0795085141648926,-1.074209356499552,1.1430678224694801,1960-01-08
-3.5829873452507393,-0.6880953932647889,-0.10974420177165425,0.6593474201622752,0.08188983012362511,1.3209298722598481,1960-01-09
-8.887184423968858,5.467954208740321,-4.839138397838612,-0.4161946361620241,-1.66422155312724,-1.0884472837795176,1960-01-10
-9.573676234846975,8.455711627671636,-6.21987215149654,5.362624762405788,-1.7146539033773704,0.8394656590044574,1960-01-11
-6.330912631091495,-0.26448308286724,2.7017475945231473,1.0842668844180021,-0.38320370164705203,3.4419019938520328,1960-01-12
-7.599016385845909,2.437025701133832,-0.9979220671618726,3.578612374761702,0.3214417462942819,2.318549244971466,1960-01-13
-6.418267368269419,-0.9702995578855987,2.7963808944867528,0.8964785202444389,-1.0656863046347609,2.7552421479263525,1960-01-14
-6.322298861905324,-0.8683284644815288,2.479077676754895,1.0355936945470738,-0.9512596681049101,2.5480178759528482,1960-01-15
-7.782187048586945,2.215488528702708,-0.8436677632353103,3.397242186271054,0.08135361004476037,2.2962268470839886,1960-01-16
-6.2412669523206254,-0.9677085474601614,2.4894046263926795,1.4565291591077605,-0.6062384650102168,2.575180290153418,1960-01-17
-5.401422684826552,-0.8765129353926141,1.6462364056256291,2.703358805633259,0.818919441819382,1.560323954807791,1960-01-18
-5.606318179856197,-1.055257704323955,2.4275400058113874,1.111611596719207,-0.7213724366872925,1.9289494772344213,1960-01-19
-4.976174206895035,-0.8034185241650177,2.505311424685745,1.0926437185039939,-1.0018842047543564,2.077688265107011,1960-01-20
-4.590941694257137,-0.5946368600747953,2.22412632678454,1.336932584108647,-0.4171985015312224,1.838594477068317,1960-01-21
-4.611859929148624,-0.5426707401622547,2.405059163890065,0.643510471718145,-0.5310123322583715,1.6468812146639147,1960-01-22
-4.804027327445952,-0.4884554029817024,2.3355345325171744,0.08539271422687077,-0.06896561676440385,1.2167178880468101,1960-01-23
-5.448436311583322,-0.3585281477090892,2.1392124070783884,-0.5753957736444772,1.027865559027523,0.6441079623847855,1960-01-24
-4.953827449708051,-0.20378434465365294,2.2438736880888808,-0.8382009088500386,0.8417874151690079,0.4057869658708513,1960-01-25
-4.339482647798029,-0.6861960708516905,2.366158102205101,-0.17710927458071193,-0.7203621960719253,1.18220446797081,1960-01-26
-4.931739682723584,-0.5154957960684393,1.7534947816352122,-0.4947654753018834,1.2915540395042475,-0.10504348319295986,1960-01-27
-4.247515776753639,-0.21519354311013927,1.3506268711522793,0.1809617299297417,1.991317545202999,-0.3013202152603765,1960-01-28
-3.4726140400475765,-0.11281043839985805,1.3635104155808275,0.2852000539402802,1.1113399906955483,-0.3689632533310325,1960-01-29
-3.2116823974366144,-0.5331487250221859,1.8365319362937977,0.285426657258077,-0.2971840540179238,0.7890866898207459,1960-01-30
-3.3415307496960014,-1.0180628640612746,1.9239018566971673,0.013555699449930847,-0.9552623307274261,0.62515687430946,1960-01-31
-3.356730942274483,-0.5893058974965102,1.3664325153959098,0.16128359111799828,-0.4145318085588237,0.216161381636191,1960-02-01
-3.0299958990847404,-0.9384262323489837,0.7218589746668013,2.0193030164080534,0.5941854141867277,0.9166212254622054,1960-02-02
-1.682344789859316,-1.3124889774104747,0.5296575879688887,3.197261350025464,-0.21498953244532729,0.5535569893475256,1960-02-03
-1.6725256394779446,-1.5115067335693517,0.40473016042655335,3.287160071358723,-0.24630391641434587,0.42267002052493435,1960-02-04
-1.6823717597499943,-1.3598851805820384,0.971836010535667,1.7440316603478756,-0.7145638843837216,-0.0021647428729763235,1960-02-05
-1.4181496338210144,-0.9498087695817118,0.8867231722125106,1.408891681556892,0.055337585192212525,-0.5156683278016397,1960-02-06
-1.9478905675892755,-1.137259162480191,1.5421983578520693,-0.07204492791462377,-1.1034782326171784,-0.21947082517232153,1960-02-07
-1.7427140105303487,-1.1538420591502947,1.3121671937116097,0.4503710410253903,-1.0124303345655017,-0.02306165300404175,1960-02-08
-1.5579848144814605,-1.0237759975560963,-0.5453409854445948,4.2765594777151215,1.4032551118618826,1.0578919805112061,1960-02-09
-3.1929358742887146,-0.010489948620618606,-1.3388149579692716,3.073800708245475,0.3341819977102962,0.40732646593117494,1960-02-10
-4.082470160006306,-1.2985852905576691,0.00943544352778629,1.6291302501567175,0.36198171001345586,0.5344428506520749,1960-02-11
-1.5088192959588211,-1.3532916448142611,-0.5724481225833099,4.9765394598791355,0.8424747851631421,1.2572792599830123,1960-02-12
-1.6633822121646842,-1.4837941306486055,0.38606062354984527,2.4161563184093557,-0.19326328540663104,0.14231764018273194,1960-02-13
-1.602751913699419,-1.422657456149345,0.14682253954927266,2.7030804637951027,0.23500195336252241,0.1345058326833605,1960-02-14
-1.3673311031609383,-1.4869895388711694,0.39965104817827624,2.013196724500185,-0.06831652474206329,-0.4786956773694572,1960-02-15
-0.9236837953529483,-1.3765248413558062,0.44706794746511974,2.2155101555948185,-0.5106318414123694,-0.053512134121334314,1960-02-16
-1.1191501473507546,-1.653467004238859,0.7550719376365338,1.4226894541921762,-1.1042461182350929,-0.3369416840317828,1960-02-17
-1.7166139232838635,-1.624954628014388,0.6713324118256992,0.6668731217985351,-0.286042359374525,-1.0225304118361331,1960-02-18
-1.6420985223762845,-1.7640912664828396,-0.053034643474136126,2.7710011846006806,-0.10875143061704312,0.4257786740245381,1960-02-19
-2.09830738975099,-1.9505246261388935,0.5584612767650169,1.2176130884508032,-0.9065464668502101,0.1331306224576938,1960-02-20
-1.4067381227704852,-2.0020825168673806,0.35050309336732877,1.828750593567816,-0.913737702015185,-0.18792490736133557,1960-02-21
-2.1399632958418353,-2.0166959158288567,0.4832119612169148,1.227135267829046,-0.8962424042276104,0.17526889592281472,1960-02-22
-2.180073538025797,-1.8128269988376455,-0.06057351018130718,2.139551837078083,0.001514069388584219,0.5459505984633813,1960-02-23
-1.5656673030961767,-2.2308140015309394,-0.3128912417709234,2.9710189807949265,-0.22773576720630598,0.02680577951599515,1960-02-24
-1.796334338153251,-2.2895528967640493,0.11119109792526816,1.6607824187651246,-0.4728233961893688,-0.7354582014532234,1960-02-25
-2.5943430303130177,-1.944064554462207,-0.24614161798166165,1.2665206255378323,1.0240788489862014,-1.0207925074451856,1960-02-26
-1.6516767776493706,-1.8042227293360455,0.36828543465648444,1.356187264445422,-0.7558656396166941,0.1387544622498826,1960-02-27
-1.703057462289952,-1.6671149524222075,0.8479595499413757,0.2691112751296665,-1.2086499447382524,-0.03337719659107892,1960-02-28
-1.1427134811623927,-1.4193641328983142,0.4545146660407465,1.19087694610322,-0.6293735050559471,0.041393884419404184,1960-02-29
-1.8698276337610151,-0.8419515276675898,-0.6703158237621905,2.5039687857454953,0.2812853366814273,0.6810487578764144,1960-03-01
-2.0498454954732384,-1.4987012190913274,1.0421180368517606,-0.23651373417474456,-1.2105385502827086,0.26700368842318073,1960-03-02
-0.09519737370666279,-0.9257624338223087,0.9597639459446836,0.5619399929461744,-1.1719807578770822,-0.3475371591910227,1960-03-03
0.6926243179669478,-0.6067263693779709,0.8331388721626821,0.8022936501311864,-0.805008746489687,-0.7578307629357045,1960-03-04
0.6970199511850705,-0.5811540432596195,0.6871554080947619,0.8526307295937889,-0.4766450969861748,-0.9662547937358072,1960-03-05
0.8849569854661276,-0.48416494942736654,1.2967049178443113,-0.1506158851100749,-1.4927991941890881,-0.8209738174041561,1960-03-06
1.750543557543079,0.028439804859209935,0.9530332997902368,0.8679222440504165,-0.8927047827972736,-0.5671239082363135,1960-03-07
1.290031209543082,-0.25623404092136254,0.874311478749723,0.7794781402742703,-0.8375418043213329,-0.6541078186630214,1960-03-08
0.5990597709601432,0.07252405160186054,0.2204342596689187,0.8672343825553797,1.4157392604669858,-1.4018223144347457,1960-03-09
0.40398098262307364,-0.42027555743937467,0.5564661427338298,1.0356174683774353,-0.34329880100184146,-0.03700388281595163,1960-03-10
-0.11706697544198158,-0.5308788801957001,0.6688643540543245,0.18497749716808937,-0.03570644226256949,-0.6995428338590827,1960-03-11
0.34701522560799347,-0.7486521814232688,0.7104490094905983,0.6603294951901677,-0.9520995328456205,-0.2378858011721017,1960-03-12
0.6362429122100605,-0.5889066261122776,0.20935638168993853,1.8627798695062647,-0.2789952709809646,0.11364706322497545,1960-03-13
-0.31395284423550524,-0.8115612122646938,0.2759577195168959,1.2800207387375047,-0.20787497528687737,0.3017976573048013,1960-03-14
0.9270894014111097,-0.8220832678869904,0.06242306998614637,2.3249570162630655,-0.41432380468055424,-0.09492964072610344,1960-03-15
0.583430868390378,-1.2505184907503557,0.0963523676128462,2.103231889754363,-0.7284213669235786,-0.3674460378889409,1960-03-16
1.3061728260838303,-0.9839826552669291,-0.262575814007087,3.114524540964948,-0.2807624353340782,-0.23065274336554878,1960-03-17
1.1528125911907645,-0.8610583059883175,0.37558162653944516,1.6269709191262574,-0.8913257484380385,-0.5385779716208774,1960-03-18
0.8687071892114396,-0.758639058141552,0.7523716833108091,0.6682322677946676,-1.1914957732859672,-0.537996031657293,1960-03-19
1.083153559149215,-0.5660613183839861,0.763802577824541,0.5639954201118984,-1.1225843575102157,-0.5176732036081125,1960-03-20
1.3048541665231759,-0.45292212806112747,0.6632545299421206,0.8405762596617329,-0.9686296666931566,-0.48457222653675514,1960-03-21
0.9954246741763135,-0.07578418147104744,0.30921353950141633,0.5464747348943022,0.7522608063675238,-1.4235195012113615,1960-03-22
0.4958639895628146,-0.4471869382493531,0.18927129212034863,0.7755254860424532,0.4840035582356581,-1.016336834363659,1960-03-23
-0.23224929388258306,-1.0719939638461893,0.47157116204005256,0.721234088740889,-0.83144643252962,0.06943757472890139,1960-03-24
-0.4003801053096725,-1.0645430192724634,0.5863208971987142,0.38961036004089744,-0.9259231525639936,0.11011739318621133,1960-03-25
0.42949686040366214,-0.6505275611093952,0.6625804083201989,0.4273614707592673,-0.8971886219123307,-0.10886197159363203,1960-03-26
0.6899714554997369,-0.12377461689815689,-0.24496386228437872,1.5513414252193976,1.5145562255842544,-0.8809648223100226,1960-03-27
-0.06776949035981343,-0.8462315562544243,0.27921390559465203,1.074054270785019,-0.40886557423073533,0.2596476822579435,1960-03-28
0.4379977819609995,-0.6307600242474033,0.6129231745594912,0.3464344684347422,-0.7557086549042933,-0.20314338009277066,1960-03-29
0.7176688251968693,0.0992502113463886,0.16267446204703065,0.3047348740936122,1.4770462558487367,-1.4918633170275468,1960-03-30
1.6339770142258347,-0.15562013156714008,0.1918500091313557,1.5679793846439682,-0.016165410582792226,-0.421589112823953,1960-03-31
2.513136559966723,-0.22872912165962003,-0.08812606999441869,2.8295371936879774,-0.26433595861387293,-0.25256269505785484,1960-04-01
2.5581559207405227,-0.26534250300382617,-0.504512265523363,3.797603817573204,0.20768542513983276,0.060624754915583536,1960-04-02
2.311782606116158,-0.41849746617669764,-0.5508538094423113,3.747168108249673,0.17317235084820012,0.03543317589189103,1960-04-03
2.1817932425762963,-0.31469309982745436,0.5338093696596563,1.3292569829795926,-0.9956102572752492,-0.5849330631134383,1960-04-04
2.3131672332163893,-0.09946274031871365,0.6650651827395454,0.9245730683106728,-1.0232396491411615,-0.6121829974936843,1960-04-05
2.0957201890331945,0.0942679512037139,0.544454429597329,0.6338691945703144,-0.2371488860124535,-1.0219672608380361,1960-04-06
2.0857364758899006,0.07018686831912718,0.6380157794125981,0.4113053369895796,-0.34473197587370624,-1.1572365412685162,1960-04-07
2.424085790450932,-0.0661150916371456,0.6302088373525105,1.0021659870008612,-1.0081943780083462,-0.6003428788692643,1960-04-08
2.096577410623415,0.13738330777339772,0.5324083077764253,0.5869150358545168,-0.1059925510074978,-1.1164415066232551,1960-04-09
1.8342214140067603,0.3342032501691962,0.503665539893795,0.2277560401319786,0.4704681620344193,-1.3353903935018034,1960-04-10
2.2212739984390657,0.7665555775482873,-0.5827021305457173,2.150440893263867,2.4610263183286634,-1.2651802920186646,1960-04-11
0.6565917937201653,-0.7529970551264787,-0.24375592579685,2.1520347300643174,0.04793196261665764,0.33699546056420304,1960-04-12
0.7952348041257115,-0.8011827831493058,0.5241194759784916,0.5386360172800372,-1.047348797996443,-0.2954772908153186,1960-04-13
1.8594216634461356,-0.2507190683129559,0.5270135791900172,0.9033536420960172,-0.8986185659663911,-0.34349158889287335,1960-04-14
1.5896825632084877,0.15573867471576752,-0.058568275756515596,0.9123798412573174,1.2800777738735734,-1.4715707376109401,1960-04-15
1.7483474664931005,-0.25509044941559,0.1620817283529426,1.3767972706013116,-0.1801193574300452,-0.468308196459051,1960-04-16
2.2057508700322996,-0.08938825968911712,0.6066758459995667,0.8265221342022545,-0.9849365049044295,-0.3911144601981463,1960-04-17
2.1219519534469367,0.36397100165069535,0.4573286666624606,0.3729327222559753,0.35599452640692747,-1.2087472692548147,1960-04-18
2.109989025744191,0.3805090438327452,0.32736332618413133,0.5625374300982354,0.5975008899525144,-1.2155672432717752,1960-04-19
2.3125510258901283,0.004413353603012375,0.6470467938561186,0.6848955055358823,-0.9646399734115064,-0.46159201542057665,1960-04-20
2.2991349535466954,0.05273352214366926,0.09985586489008565,1.6786117550477455,-0.024222167201734295,-0.40790264431488515,1960-04-21
1.4606243020569343,-0.3743482643366333,-0.43274956013538307,2.7727847357880093,0.2516273887278277,0.5270591272690746,1960-04-22
0.6795881386133866,-0.7081746467820034,-0.3215111715420667,2.164885755705446,0.010075855662424575,0.6328976896056755,1960-04-23
1.1240735209806467,-0.9459725386131813,-0.21007052092134962,2.1811990092590823,-0.4727200871002918,0.14745704432908735,1960-04-24
0.6520063055215076,-0.6045532660117573,-0.22523204791107002,0.6740159522269915,1.2538517690719686,-1.8024406244932831,1960-04-25
0.855692496932346,-0.6650138893903419,-0.31998997272100077,1.600948215906564,0.6542004838915186,-0.6846673042205087,1960-04-26
1.0353864138315012,-0.6835543611963208,-0.2077949521625925,1.747828289994291,0.1431081444907622,-0.28130084977054914,1960-04-27
0.5967819098535576,-0.5380458386298721,-0.18572883293219306,1.1562828720604188,0.6026621868330553,-0.45720340814064864,1960-04-28
0.5706714110971636,-0.8366182715801597,0.032065216317558175,1.411201934682801,-0.513384214846273,0.42632765915128823,1960-04-29
0.8654478999607128,-0.8173782699447638,0.3676112033707265,0.6566315639533467,-0.8730777694262112,-0.24133637492348997,1960-04-30
1.481399234884996,-0.41436446694530127,0.46109691842023715,0.6812213417232829,-0.8046840868712836,-0.285208114147171,1960-05-01
2.2362642884423627,-0.23113736326138803,-0.25163790254944907,2.4934150068357366,-0.11533111099896169,0.13832111044697637,1960-05-02
1.3843545820377698,-0.28224307941578386,-0.6096249965961661,2.497883051070058,0.9221638866149162,0.03179820771256163,1960-05-03
0.9161035732668525,-0.5167701999742069,-0.4192143666957631,2.3945638231862514,0.17618158757506375,0.8644188250413388,1960-05-04
0.4298442729097849,-0.6289176131682813,-0.0005298075796164334,1.1835388649108052,-0.20154172547206856,0.5306074212162827,1960-05-05
1.4266028631508543,-0.2891576725364156,0.6448410673040248,0.2353943933593555,-1.0563201892261849,-0.03632017816446898,1960-05-06
2.3189055917894943,0.10510101417225665,0.6605374179077627,0.4962987491436478,-0.968939638673192,-0.2420121437052876,1960-05-07
2.727788586179169,0.256882356794732,0.36722417561390014,1.2885410271028048,-0.6013189015464608,-0.09231612338533003,1960-05-08
2.7130092512877892,0.32930249901906056,0.39825113374358156,1.1985882878797567,-0.5728599199259766,-0.04711042110088504,1960-05-09
2.7839816289055173,0.544498413617231,0.789110747052226,0.3510808695795848,-0.8742189256819962,-0.1885928414554569,1960-05-10
3.296549743254451,0.6933980542014033,0.5317975409954497,1.0291064643525634,-0.59280998535122,-0.14571958183136627,1960-05-11
3.376543165438761,0.7364798765410879,0.6192994906702883,0.8556164599577897,-0.6727032325103424,-0.23182021136817405,1960-05-12
3.4421583950774477,0.7787265204784132,0.22413907955902182,1.520182895635176,0.04981036203099512,-0.3771635335279465,1960-05-13
2.782575988251984,0.41972931297757826,-0.4544638050358478,2.657920527670214,0.840990844467108,0.01202476410746682,1960-05-14
2.066528107129869,-0.2829903857839943,-0.08230574068564672,1.9655212003857085,-0.3680025179010552,0.1619571247644752,1960-05-15
1.9624124121712347,-0.3785641201796087,-0.11935972500559161,2.025588735602036,-0.3968809494361831,0.18490432296507353,1960-05-16
1.3191218836988923,-0.36345516894117436,-0.24450562715035956,1.8468270318928552,0.15056046611321305,0.2893648328467352,1960-05-17
1.2345128042766649,-0.45116789526850215,-0.13559448393593965,1.7806566344016235,-0.22694406832768682,0.5628069199525838,1960-05-18
1.276526012597372,-0.3454244062384101,0.1492751604228799,1.1259642430746557,-0.43455278292070176,0.3425681520623184,1960-05-19
2.4142955499631995,0.18944800916501356,0.5030767627405386,0.7919157649920999,-0.7707669795243612,-0.021542749828843365,1960-05-20
2.3070377150895562,0.46589329313227246,0.27335015395067086,0.37569636102234616,0.541873967086046,-1.0022791725267808,1960-05-21
2.8455366239283038,0.2991965926553806,0.024468555687156893,1.6549719128024445,0.0413702240708329,-0.3074701771083644,1960-05-22
2.3658353071457836,0.06965853912488586,0.08100563565575195,1.3532718480396426,-0.1252920431211725,-0.25389312734549047,1960-05-23
1.8231325923021764,-0.24368787978988882,-0.07600144585804292,1.6136899788622792,-0.14309817162387806,0.08939871556849256,1960-05-24
1.950185189669957,-0.4297687215682506,0.4796082552372936,0.6415733316322754,-1.1543754876308743,-0.27754775851414404,1960-05-25
3.298071104268562,0.5026737239994415,0.18220003343875835,1.44145851300286,-0.06547535594393683,-0.589321128075574,1960-05-26
3.280912156003648,0.7406531970705857,0.4650390826003445,0.39017457071270806,0.2172877338429513,-1.3551020519889503,1960-05-27
3.7675422136451147,0.7320102801794434,0.0024910755252915196,2.140967100833599,0.08617689537145759,-0.21397436862379146,1960-05-28
3.295435617052321,0.555456366126605,0.2033958452749539,1.6502434319479717,-0.34702948097247804,0.04863238990945109,1960-05-29
2.9586113460476464,0.3529017392119389,0.09465945657327547,1.7345126626658358,-0.27676847213192624,0.07526078704376239,1960-05-30
2.859585733377747,0.2929171108927458,0.1147502364110435,1.6058334823842697,-0.3806687067038416,0.13986611490699818,1960-05-31
2.6906328422830526,0.1998548451585171,0.5116902743249053,0.6700063429351036,-0.8908199370579147,-0.16018836855285834,1960-06-01
2.718038123908049,0.36192071736320147,0.5942158316532842,0.4696911467969269,-0.8508350930473086,-0.09406444555233344,1960-06-02
3.1017800348422404,0.5251819122962463,0.24021108465185537,1.3796599897296815,-0.3958404646153135,0.09344602730748304,1960-06-03
2.5436281216001335,0.7099292291869695,-0.1264697614223123,1.4681713488384873,-0.17682314468754926,0.1776703483903877,1960-06-04
2.465001564255091,0.7317024503606265,-0.16704865830522597,1.450993948787361,-0.26392657527289376,0.17017465525065095,1960-06-05
2.5248658475828494,0.42839401808007604,0.377779879872762,0.7790747165763079,-0.42724316885523533,0.12115521329310937,1960-06-06
2.642108934221617,0.46823375425116165,0.40288677713354665,0.8296371157436268,-0.5029177590387882,0.20328230295261265,1960-06-07
2.8704807783724298,0.47958467437369046,0.27242390309279146,1.2108949243895637,-0.40850643636180317,0.1854742356385605,1960-06-08
2.744131503078094,0.3337902430289641,0.3965050680466751,0.8844388348030732,-0.6505363190560053,0.004690653070551354,1960-06-09
3.1798093422478106,0.6825040101120919,0.35446841564726944,1.0888909112867486,-0.4442369717149179,0.15013635370726855,1960-06-10
3.1350596869953966,0.5634374837453759,0.4364829805970893,0.8675989184006839,-0.6312700759523163,0.00615420356881532,1960-06-11
3.3064429815106267,0.7137405490475797,0.45648373497871003,0.8593663430662183,-0.5857972462129538,0.027171207329446414,1960-06-12
4.010807430296661,1.0174010353364027,0.7215302818594147,0.5046539820154389,-0.8131418742783767,-0.36423664785899684,1960-06-13
4.28344848732045,1.1229080767415829,0.5764502988216735,0.8331252201776448,-0.5172871047278584,-0.5077629437320816,1960-06-14
3.1965911382650267,0.8748941098471263,0.47020731378143127,0.2541988043818835,0.021450013032958605,-0.7750042095376927,1960-06-15
3.5210385023542488,0.9848419555672085,0.6814323420246852,0.3619959091237054,-0.6358310131811209,-0.13204748809674174,1960-06-16
4.166329523116843,1.3125487282435517,0.44961472218542003,1.0347867297792108,-0.2871048454813772,-0.006966171768964083,1960-06-17
4.284987897575165,1.5306146542057268,0.7168139075665928,0.3041731832134241,-0.26135415295918263,-0.44163868420306385,1960-06-18
4.64049916546191,2.086382858138183,0.9896316595870307,-0.5961852127068568,0.1501387590386309,-1.0975930303552812,1960-06-19
3.9931943511105903,1.5540971960610361,0.6447407188114536,0.46826703836003186,-0.1026406894514675,-0.004805257901373042,1960-06-20
3.6430700837707266,1.432561623204158,0.7185839768262055,0.1872638464428897,-0.2485414341184537,0.09186877473465734,1960-06-21
3.5156745593026435,1.3105088576707564,0.7019188432797215,0.23907189326538578,-0.34154912012827615,0.1705403020644151,1960-06-22
3.309585837034853,1.1580021315208224,0.16072604879584493,1.3273912728314012,0.185881346134593,0.6194189569848169,1960-06-23
3.4875921960599694,1.2260926302307236,0.5041785549305462,0.6389281180746285,-0.23074019177766342,0.31194054734976157,1960-06-24
3.7681158325742405,1.3520958717379412,0.6531689482264917,0.4241444079771778,-0.37860605272170744,0.18043572110857767,1960-06-25
4.1890105566224305,1.4720064997172322,0.618467962737455,0.6567600190613293,-0.33509173170141565,0.03206903281390083,1960-06-26
4.267814100383611,1.5019630052942865,0.6163330977954631,0.6558664637051546,-0.3268792977992318,-0.03106048853806791,1960-06-27
4.161108925864533,1.557982969296168,0.5426557282770313,0.5234545180995211,0.01047738651222479,-0.1954498211265179,1960-06-28
3.9333939696522005,1.480143117607653,0.4836320650558919,0.6408776896043541,0.0036830077596734334,0.060739725159727906,1960-06-29
3.936879582395411,1.4493773591281294,0.6724504624184022,0.16375555086445615,-0.2043771453481868,-0.2315306539309426,1960-06-30
3.6750478335223624,1.4923422235178416,0.5055895831315662,0.11416330196287576,0.3875583102303629,-0.4926406343244828,1960-07-01
3.653142919054162,1.35231658372639,0.18184298478580369,1.0000923170640015,0.5007704893699054,-0.00841750673450542,1960-07-02
1.7841290022577658,0.9630143449892274,0.17072993637477796,-0.4416353566932949,0.598059203381608,-0.4232011799354381,1960-07-03
2.846966889265578,1.058538549788839,0.6579595239994721,-0.3485426661509498,-0.16224233548450956,-0.14804723335554343,1960-07-04
2.394946125249602,1.482200704976594,0.12765467588193657,-0.46024754626940706,1.2896013013100156,-0.9037696731760957,1960-07-05
2.0103232034198317,1.18561423246071,0.4511058997273664,-1.2355831227626697,1.1260997910201958,-1.1521743654424321,1960-07-06
2.6961502356348577,1.2903140972831402,0.17882143291542812,0.4493697494351106,0.8089265577612913,0.19325473008096639,1960-07-07
2.088127473940459,1.1547199683486564,-0.18914111036797226,0.9754486389296207,1.4710783601794077,0.5030492560684912,1960-07-08
0.09905633650359384,0.8753341456748017,-0.1869508874361434,-0.39154648036084605,1.6650459427467352,0.3560947559784191,1960-07-09
2.278308820291564,1.1911828843815186,0.2566289500347283,0.4232476650520933,0.6570105636892187,0.5573368178320355,1960-07-10
3.9456744237499346,1.5274058424106995,0.3365203970486124,1.078532621061948,0.06501320268388731,0.4103391291628638,1960-07-11
4.496135002874071,1.7329463490094423,0.11950319608513363,1.592741245498567,0.4268395235485728,0.2131216334528727,1960-07-12
4.218272055912542,1.7293518794551683,0.5349881660131751,0.4853198450856191,0.07839949642961741,-0.04238780941823173,1960-07-13
3.615155445577783,1.697423471938171,0.37689862782181976,0.2712242765776387,0.6471759510405548,-0.1715033805505387,1960-07-14
3.8585801990675868,1.6532446756154193,0.437161915206108,0.624195038930465,0.15443653098483087,0.2979706060593745,1960-07-15
3.7788841206777883,1.6585972457240676,0.37173608941119024,0.6895109829504202,0.30360970366081286,0.31065152517664024,1960-07-16
3.526487134069347,1.853198583723455,0.183391567250589,0.6005271879611749,0.48264355046535684,0.22766312187227625,1960-07-17
3.9961406592609547,1.8601264176498877,0.5681369946235205,0.15094610114199494,0.32449469567323946,-0.09546492746982756,1960-07-18
3.0053761618506454,1.961026987290721,0.8031403842594788,-1.6344294441423506,-0.29272523823886826,-0.8219454167794804,1960-07-19
3.6062054217062105,1.6280867198993243,0.3702280134909262,0.3244950663847068,0.5091150372853818,-0.06215680140723601,1960-07-20
1.6596631511973727,2.35246400151304,-0.8857637576915082,0.47533694478372734,0.8438055897148644,0.0762345086685472,1960-07-21
